id,name,borough,room_type,reviews,occ,revenue,rating,value_score,price
39189765,Columbia University Park View Studio 2,Manhattan,Entire home/apt,2,0,0,3.0,3.0,125
39191142,"Blueground | UES, gym, doorman, nr Central Park",Manhattan,Entire home/apt,0,0,0,,,511
39193812,Harlem Parlour,Manhattan,Private room,42,255,47940,4.95,4.86,188
39194327,Private large alcove studio Arch. Designed,Brooklyn,Entire home/apt,9,120,14520,4.89,4.67,121
39196417,75-1D  New 1BR prime UES W/D the unit Best Value,Manhattan,Entire home/apt,1,0,0,3.0,2.0,244
39113138,Large Sunny Garden Room MED/Nurse/student Special,Bronx,Private room,36,60,3480,4.97,4.89,58
39123850,Private Room#4 in Beautiful Bay Ridge,Brooklyn,Private room,35,120,6720,4.97,4.89,56
39125813,Brand new construction nobody lived before 750sq,Staten Island,Entire home/apt,3,0,0,5.0,5.0,119
39126741,Crescent Garden Room_1,Brooklyn,Private room,1,0,0,5.0,5.0,76
39128021,75-2B Prime Upper East 1BR W/D Elevator,Manhattan,Entire home/apt,4,0,0,4.5,3.75,277
39149013,POSH RENOVATED APARTMENT WITH HIGH CEILINGS!,Brooklyn,Entire home/apt,80,0,0,4.44,4.39,219
39199781,"""LES"" Manhattan! Large Cozy Private Bedroom in NYC",Manhattan,Private room,80,240,17520,4.91,4.85,73
39229191,Sittin' on the Dock of the Bay,Bronx,Entire home/apt,14,0,0,4.93,5.0,225
39243894,"Blueground | Midtown W, gym, pool, w/d",Manhattan,Entire home/apt,0,0,0,,,307
39153457,Upper Westside Brownstone Garden Apartment,Manhattan,Private room,68,255,57375,4.96,4.93,225
39169415,"Private Entrance, 2BR/2BA in Vibrant Neighborhood!",Brooklyn,Entire home/apt,174,255,102765,4.84,4.71,403
39174155,Clean Williamsburg Apartment with WFH Space,Brooklyn,Private room,116,120,16200,4.97,4.91,135
39176524,"Extra clean, Beautiful, & Naturally lit 💎 in BK",Brooklyn,Entire home/apt,9,0,0,5.0,4.67,220
39257912,Private room near 7 train airports Citi field,Queens,Private room,39,60,2940,4.72,4.72,49
39269487,nice and cozy room,Brooklyn,Private room,0,0,0,,,86
39485765,Private bedroom 20min from Manhattan!,Queens,Private room,83,60,5400,4.98,4.88,90
39485858,Private entrance Room w/bath in BedStuy Brownstone,Brooklyn,Private room,94,255,39270,4.9,4.8,154
39487415,"Chic, private room & bath in classic townhouse",Brooklyn,Private room,164,255,30855,5.0,4.93,121
39507366,Large studio in diverse community! Don't miss out!,Brooklyn,Entire home/apt,2,0,0,5.0,4.5,200
39280356,18-1 Comfortable Quality Cribs,Queens,Entire home/apt,8,0,0,4.5,4.5,238
39299540,Brooklyn Cream Puff,Brooklyn,Entire home/apt,57,0,0,4.65,4.54,182
39301619,Quiet historical space,Brooklyn,Private room,0,0,0,,,90
39302944,Home away from home,Queens,Entire home/apt,1,60,7140,5.0,5.0,119
39313969,Cozydelightful UBS ARENA STAdIUM NEAR JFK,Queens,Entire home/apt,49,64,13568,4.71,4.65,212
39507856,Modern and comfortable,Bronx,Private room,7,0,0,5.0,5.0,180
39508474,Private room and bathroom on the Upper West Side,Manhattan,Private room,5,0,0,5.0,5.0,156
39517970,The Elite Suite,Brooklyn,Entire home/apt,13,0,0,4.15,4.23,129
39332857,Beautiful Bedroom With A Bay Window 2A,Queens,Private room,19,120,10440,4.84,4.53,87
39524646,Large Loft Space in the Heart of Brooklyn,Brooklyn,Private room,40,0,0,4.78,4.73,100
39526252,Beautiful Apartment with Private Patio,Manhattan,Entire home/apt,27,0,0,4.96,4.89,441
39526281,Brooklyn beauty,Brooklyn,Entire home/apt,20,0,0,4.2,4.3,75
39528624,Big & Beautiful Loft in the Heart of Williamsburg,Brooklyn,Entire home/apt,13,60,25200,5.0,4.92,420
39531655,"Stunning design Townhouse, landscaped garden, 2BR",Brooklyn,Entire home/apt,11,0,0,4.91,4.55,546
39535241,Sunny Urban Desert Oasis 10 Mins to NYC w Rooftop,Brooklyn,Entire home/apt,15,0,0,4.53,4.67,333
39358131,1 Bedroom Apartment across from Sarah J. Parker,Manhattan,Entire home/apt,1,0,0,5.0,5.0,590
39370156,Apartment in Greenpoint Brownstone,Brooklyn,Private room,97,180,35820,4.96,4.87,199
39380947,A sanctuary away from home,Queens,Private room,374,255,20145,4.89,4.8,79
39381034,3 Bedroom 2.5 bath 3 floor Hosted Apartment,Brooklyn,Entire home/apt,8,0,0,4.75,4.38,360
39386691,Gorgeous Victorian Home! entire suite ground floor,Brooklyn,Private room,21,64,27072,4.81,4.71,423
39535604,NYC Airbnb. Shared apartment!,Brooklyn,Private room,14,60,2340,4.71,4.57,39
39535849,CatonSides🌀🤷🏾‍♂️Ⓜ️,Brooklyn,Entire home/apt,0,0,0,,,420
39537097,"Cozy Private studio in Astoria, 20 min to Manhatta",Queens,Entire home/apt,382,240,21600,4.87,4.84,90
39543637,"Spacious Studio,  Great Neighborhood",Brooklyn,Entire home/apt,10,180,27000,4.0,4.0,150
39395456,The Perfect hideaway,Queens,Private room,166,141,3243,4.78,4.72,23
39411592,Habitación Cómoda y Limpia,Queens,Private room,0,0,0,,,60
39413681,The Columbus IV • Vibe 8627,Manhattan,Entire home/apt,17,120,17880,4.82,4.65,149
39548285,Two Bedroom in Charming Greenwich Village,Manhattan,Entire home/apt,1,0,0,5.0,4.0,574
39553672,Wonderful 2 BR on the UES (Min 30 days),Manhattan,Entire home/apt,13,180,22320,4.46,4.15,124
39435705,Amazing Studio on Gramercy (30 days MIN),Manhattan,Entire home/apt,0,0,0,,,120
39435760,Cute 1 Br on Gramercy ( 30 days Minimum! ),Manhattan,Entire home/apt,0,0,0,,,145
39435765,Beautiful Studio on Gramercy (30 days Minimum!),Manhattan,Entire home/apt,0,0,0,,,120
39435773,Amazing 1 BR on Gramercy (min 30 days!),Manhattan,Entire home/apt,0,0,0,,,145
39435811,Elegant 1 BR on Gramercy (30 days Minimum!),Manhattan,Entire home/apt,0,0,0,,,156
39587759,Rhonda’s Place,Brooklyn,Private room,1,0,0,5.0,5.0,91
39598996,Bushwick home away from home,Brooklyn,Entire home/apt,2,0,0,5.0,4.5,113
39435835,Lovely 1BR on Gramercy (30 days MIN),Manhattan,Entire home/apt,1,0,0,5.0,5.0,156
39449814,"Clean, Cozy, Comfy BdRm 4 Female - SOHA",Manhattan,Private room,6,60,5400,4.67,4.5,90
39603229,Amazing 2 Bedroom in Midtown East & Close to UN,Manhattan,Entire home/apt,0,0,0,,,501
39603782,"Private & Spacious 2 Bdrm Apt, Douglaston Queens",Queens,Entire home/apt,101,120,13800,4.93,4.93,115
39606116,Sun Filled Artist Soho Loft (Perfect Location),Manhattan,Entire home/apt,9,120,18840,4.56,4.33,157
39610139,Heart of Manhattan Wyndham Resort Unit,Manhattan,Private room,20,51,24990,4.95,4.9,490
39612224,"Cute, comfy and cozy",Bronx,Entire home/apt,57,60,5100,4.61,4.63,85
39481793,"Charming 1 Bedroom in Clinton Hill, Brooklyn",Brooklyn,Entire home/apt,10,0,0,4.9,4.7,180
39483179,King size bed/large bedroom w/ closet in Flushing!,Queens,Private room,12,120,7560,4.92,4.75,63
39749416,"Cozy UES 1 Bed w/ Gym, Pool,  Amazing views #6138",Manhattan,Entire home/apt,12,120,21600,4.92,4.5,180
39627703,Comfort room #4,Brooklyn,Private room,13,0,0,4.69,4.92,30
39627727,Sonder at One Platt | Superior 1BR Apt,Manhattan,Entire home/apt,594,255,132600,4.43,4.3,520
39627918,Comfort room #5,Brooklyn,Private room,14,0,0,4.93,5.0,49
39628230,Comfort room #6,Brooklyn,Private room,11,0,0,4.91,4.91,52
39628233,Convenient and comfy 2 BR in EV,Manhattan,Entire home/apt,0,0,0,,,180
39630152,Luxurious oasis in upscale crown heights,Brooklyn,Entire home/apt,13,0,0,4.69,4.69,353
39633382,Greenhouse 2 BD apartment,Brooklyn,Entire home/apt,5,0,0,4.2,4.6,270
39634340,Cozy Love nest in Brooklyn. 5 mins to the subway,Brooklyn,Entire home/apt,16,255,20400,4.81,4.75,80
39749681,"Amazing UES 1 Bed w/ Gym, Pool, River Views #6181",Manhattan,Entire home/apt,13,60,10800,4.54,4.31,180
39767080,Cozy Apartment in Queens near JFK and LGA airports,Queens,Entire home/apt,57,240,22560,4.54,4.35,94
39777590,"Charming 1 Bedroom in Maspeth, 5 mi to NYC",Queens,Entire home/apt,81,255,42330,4.99,4.93,166
39634396,Garden 3-4 Bedroom Triplex next to Central Park,Manhattan,Entire home/apt,1,0,0,5.0,5.0,295
39647259,Middle Room In Warm & Friendly Apartment,Manhattan,Private room,2,0,0,4.5,5.0,35
39671310,Private Master Bedroom in Photographer's Studio!,Manhattan,Private room,56,0,0,4.93,4.79,150
39833359,Cozy Studio with a Modern/Luxe Feel,Queens,Entire home/apt,360,255,50745,4.98,4.88,199
39839813,"Clean, pretty, private South Williamsburg Studio",Brooklyn,Entire home/apt,91,240,51600,5.0,4.88,215
39696136,Elle Decor Artist Loft West Village,Manhattan,Entire home/apt,56,60,15180,4.86,4.66,253
39699359,Teddy's Studios at 175,Bronx,Entire home/apt,54,60,5340,4.85,4.89,89
39703272,"Whole Brownstone House - 3 beds, Greenpoint",Brooklyn,Entire home/apt,0,0,0,,,280
39717041,Home in a Park Slope Brownstone. Patio,Brooklyn,Entire home/apt,253,255,101745,5.0,4.94,399
39725627,Ralph Lauren designed apartment with fireplace,Manhattan,Entire home/apt,17,0,0,5.0,4.76,359
39850284,302 - Bright 2 BR unit in luxury amenity building,Manhattan,Entire home/apt,8,120,18240,4.5,4.13,152
39853302,Big private room with sunset view,Brooklyn,Private room,1,0,0,5.0,5.0,49
39858506,One Bedroom in Time Square:),Manhattan,Private room,0,0,0,,,270
39940831,"Blueground | Midtown, pool, gym, roof",Manhattan,Entire home/apt,0,0,0,,,329
39950446,"Blue,  Private Bedroom",Manhattan,Private room,188,240,15360,4.89,4.82,64
39860690,"Hotel 32 32, Full Superior",Manhattan,Private room,357,255,89505,4.35,4.25,351
39860936,"Hotel 32 32, Queen Superior",Manhattan,Private room,59,192,70656,4.1,4.02,368
39861059,"Hotel 32 32, Queen Premier with Balcony",Manhattan,Private room,220,255,97920,4.29,4.18,384
39861127,"Hotel 32 32, King Deluxe",Manhattan,Private room,48,26,10218,4.38,4.33,393
39861182,Hotel 32 32 - King Studio with Kitchen,Manhattan,Private room,106,255,104295,4.22,4.09,409
39951152,"Cozy, Private Bedroom",Manhattan,Private room,173,0,0,4.82,4.68,118
39969287,Cute Room with lofted bed in Williamsburg,Brooklyn,Private room,21,120,7440,4.95,4.9,62
39861458,"Hotel 32 32, Queen Premier with Roof Deck",Manhattan,Private room,7,51,31875,4.43,4.14,625
39862015,"Walker Hotel Tribeca, Walker Queen",Manhattan,Private room,21,13,6383,4.62,4.52,491
39862209,"Walker Hotel Tribeca, Walker King",Manhattan,Private room,29,0,0,4.72,4.76,526
39866812,Foxy’s Cozy Hide Away!!!!  ***MINUTES FROM JFK***,Brooklyn,Entire home/apt,2,0,0,5.0,5.0,100
39872100,Ideal Classy Apt in the heart of the East Village,Manhattan,Entire home/apt,41,60,21000,4.78,4.61,350
39971399,"Entire APT, 5 min from Manhattan & Williamsburg",Queens,Entire home/apt,6,0,0,5.0,4.83,212
39981492,Affordable home away,Queens,Private room,48,0,0,4.65,4.5,120
39878031,"Blueground | UES, gym, roof, nr hospital",Manhattan,Entire home/apt,1,0,0,5.0,4.0,336
39878065,"Blueground | UES, gym, playroom, nr hospital",Manhattan,Entire home/apt,0,0,0,,,377
39878087,"Blueground | Midtown, pool, gym, parking",Manhattan,Entire home/apt,0,0,0,,,303
39878204,"Blueground | Midtown, pool, gym, parking",Manhattan,Entire home/apt,0,0,0,,,493
39878242,"Blueground | Midtown, pool, gym, roof",Manhattan,Entire home/apt,0,0,0,,,359
39878798,Stylish 2 BR on the Upper East Side,Manhattan,Entire home/apt,9,120,15600,4.89,4.78,130
39878837,Charming 1 BR on Gramercy (30 days minimum),Manhattan,Entire home/apt,0,0,0,,,156
39879250,Cozy & Private Room -Upper East Side,Manhattan,Private room,1,0,0,5.0,5.0,100
40009594,"Lge Sunny 1bdrm/1 bath apt nxt to Central Park,",Manhattan,Entire home/apt,7,120,35880,4.86,4.86,299
39894957,Stay in hip neighborhood Morgan L train outside.,Brooklyn,Private room,9,0,0,4.78,4.56,64
39896685,"Private, Spacious Suite with Laundry",Brooklyn,Private room,47,255,44370,5.0,4.85,174
39899915,Cozy room near Yankee Stadium,Bronx,Private room,9,0,0,4.89,4.89,54
39916681,Quiet and Spacious spot on Prospect Park,Brooklyn,Entire home/apt,1,0,0,4.0,3.0,112
39919408,Modern 1BR w/Washer & Dryer (12 mins to Manhattan),Brooklyn,Entire home/apt,28,0,0,4.93,4.68,167
39920610,The Lexy V • Vibe 8631,Manhattan,Entire home/apt,17,240,36240,4.65,4.65,151
40028007,Cozy apartment on the Upper East aside,Manhattan,Entire home/apt,1,0,0,5.0,5.0,250
40030465,Brand New Apartment in a Townhouse with Garden,Queens,Entire home/apt,46,0,0,4.98,4.93,275
40035713,* NEW * Manhattan Sauna Suite,Manhattan,Private room,1,0,0,5.0,4.0,528
39921115,Boutique Condo in Bed-Stuy,Brooklyn,Entire home/apt,2,0,0,5.0,5.0,181
39921713,Everything you need for your getaway-private space,Brooklyn,Entire home/apt,59,60,5460,4.63,4.61,91
39922049,"The Frederick Hotel, Superior 1 Full Bed",Manhattan,Private room,0,0,0,,,144
40040224,Beautiful newly renovated apartment,Brooklyn,Entire home/apt,194,60,6900,4.76,4.73,115
40047091,"Blueground | Midtown, pool, gym, roof, nr subway",Manhattan,Entire home/apt,2,0,0,4.5,3.0,427
40062883,Comfortable Home Away,Brooklyn,Private room,108,0,0,4.8,4.76,123
40067442,Light Filled Bedroom with Private Bathroom 2C,Queens,Private room,11,180,17100,5.0,4.91,95
39929061,Entire cosy two bedroom apartment,Manhattan,Entire home/apt,18,255,19380,4.72,4.5,76
40080502,Historic Area Garden Room Close to trains,Brooklyn,Private room,235,255,20655,4.65,4.7,81
40092387,M&S Comfort Room.  Located in the basement.,Queens,Private room,73,0,0,4.79,4.78,79
40092482,"Beautiful 1Br, Steps from Union SQ",Manhattan,Entire home/apt,11,0,0,4.27,3.64,135
40095318,Cozy Bedroom In Newly Renovated Apartment 1D,Queens,Private room,38,240,17040,5.0,4.84,71
40103744,Bushwick Connection,Queens,Entire home/apt,37,0,0,4.59,4.59,180
40115492,Next to 3 Trains with Casper bed By J L C Trains,Brooklyn,Private room,8,0,0,4.75,4.5,45
40215699,"Blueground | Tribeca, pool, gym, nr WTC",Manhattan,Entire home/apt,0,0,0,,,663
40223498,Simplicity,Brooklyn,Private room,19,180,11700,4.32,4.21,65
40228352,Bright Room With Decorative Fireplace & Projector,Brooklyn,Private room,94,255,23205,4.81,4.76,91
40231754,"Magical, Trendy, and Hip Times Square studio",Manhattan,Entire home/apt,5,0,0,4.8,5.0,165
40137674,Charming single room,Brooklyn,Private room,101,0,0,4.82,4.8,62
40155082,Easy & quiet stay,Bronx,Entire home/apt,0,0,0,,,321
40158019,Modern and Cozy suite in the heart of Williamsburg,Brooklyn,Private room,237,255,76500,4.94,4.87,300
40239419,CLEAN SAFE CONVENIENT QUIET 1Br to share,Manhattan,Shared room,66,255,20910,4.63,4.58,82
40239461,Two story beautiful Bedstuy Brownstone,Brooklyn,Entire home/apt,4,0,0,4.5,4.5,340
40247800,"Blueground | UWS, gym, w/d, nr central park",Manhattan,Entire home/apt,0,0,0,,,248
40249358,Room in 3BR/2BA Condo w/ Own Bath near 61St 7train,Queens,Private room,1,0,0,5.0,5.0,70
40261940,Lovely large 2BR in Midtown East (30 days MIN),Manhattan,Entire home/apt,0,0,0,,,199
40264373,Cozy Private Room in Newly Renovated Apartment 2D,Queens,Private room,34,255,18105,5.0,4.91,71
40289316,Private Bedroom with 👑 bed. In Private house.,Queens,Private room,2,0,0,5.0,5.0,87
40182687,GREAT PRIVATE BEDROOM ON THE UPPER WEST SIDE!,Manhattan,Private room,68,0,0,4.78,4.74,169
40198915,Astoria Peachy BnB,Queens,Private room,97,240,21600,4.88,4.85,90
40292818,The Original Bronx Oasis-Rustic & Modern (NYC),Bronx,Entire home/apt,42,0,0,4.74,4.79,130
40301903,Cozy Studio in the UES (30 days MIN),Manhattan,Entire home/apt,10,60,6420,4.9,4.5,107
40302589,Colorful SoHo Studio,Manhattan,Entire home/apt,15,120,18240,4.8,4.2,152
40304242,Brooklyn huge studio with everything you need,Brooklyn,Entire home/apt,41,0,0,4.63,4.59,102
40447283,3 Bedroom in Bushwick. Great location!,Brooklyn,Entire home/apt,4,0,0,4.75,4.5,185
40448123,Unique luxury in Bushwick! 15 min to NYC 3BR/2BA,Brooklyn,Private room,71,60,13500,4.82,4.65,225
40448201,Safe and Quiet 5,Manhattan,Entire home/apt,7,120,16920,4.86,4.86,141
40468300,Spascious loft Brooklyn,Brooklyn,Entire home/apt,0,0,0,,,214
40316923,Room for Rent,Queens,Private room,8,0,0,4.88,4.75,50
40473913,Beautiful Room-Cozy Bed with Memory Foam Mattress,Queens,Private room,34,0,0,4.76,4.79,41
40474055,Lovely two bedroom.   Perfect location,Manhattan,Entire home/apt,29,90,25740,4.79,4.59,286
40335341,"Historic Brownstone, Your Private Studio Apartment",Manhattan,Entire home/apt,246,255,48450,4.73,4.66,190
40335381,The Brooklyn Blue House 2,Brooklyn,Private room,12,0,0,4.75,4.83,86
40335468,Brooklyn Gem,Brooklyn,Entire home/apt,65,0,0,4.66,4.78,150
40339942,Cozy 2 Bedroom Home in NYC 2min from LGA,Queens,Entire home/apt,73,255,37740,4.88,4.85,148
40344826,Huge private bedroom UpperEastSide no cleaning fee,Manhattan,Private room,7,0,0,5.0,4.86,55
40491893,Sundrenched 2BR in East Village | Manhattan NYC,Manhattan,Entire home/apt,3,120,11160,5.0,5.0,93
40345364,Columbia University Park View XL Studio 3,Manhattan,Entire home/apt,9,118,14160,4.67,4.44,120
40350292,Superior Studio Loft In Greenpoint,Brooklyn,Entire home/apt,6,0,0,4.33,4.5,344
40511239,Spacious Williamsburg Apartment,Brooklyn,Entire home/apt,20,0,0,5.0,4.8,203
40529147,CLEAN NYC House for  5 - JFK,Queens,Entire home/apt,37,0,0,4.51,4.59,152
40376349,Renovated flat in the Heart of Williamsburg BK!,Brooklyn,Entire home/apt,203,0,0,4.91,4.86,190
40391410,Hudson Yards / High Line Living,Manhattan,Entire home/apt,2,120,29280,5.0,5.0,244
40396854,bkln Hospital resident special room,Brooklyn,Private room,5,60,3540,5.0,4.8,59
40397243,Comfortable Large Bedroom 2B,Queens,Private room,18,60,6480,5.0,4.94,108
40399598,"Bright Room in Ridgewood, Queens 2E",Queens,Private room,27,180,12060,4.96,4.81,67
40400671,"Cozy, modern Studio, 15 min to Manhattan",Queens,Entire home/apt,26,120,111480,4.92,4.85,929
40535803,Small sunny room in cool apt,Brooklyn,Private room,0,0,0,,,77
40403927,The Brooklyn Blue House 1,Brooklyn,Private room,42,0,0,4.5,4.36,80
40406049,"Big Room Little Italy/Chinatown/Soho/Tribeca, NYC",Manhattan,Private room,247,240,25920,4.91,4.85,108
40407291,Large 1bd/1ba apt close Downtown BK & Navy Yard,Brooklyn,Entire home/apt,57,255,29835,4.68,4.58,117
40424198,Cozy 2 Bedroom Apt in Brooklyn,Brooklyn,Entire home/apt,81,0,0,4.9,4.8,185
40424606,Beautiful Designer Home w/ Comfy Memory Foam Bed!,Manhattan,Entire home/apt,8,0,0,4.13,4.13,201
40565556,Luxurious Hell’s Kitchen! Exclusive NYC!,Manhattan,Entire home/apt,41,180,51300,4.88,4.66,285
40576966,Cypress Court I | 2BR Harlem Apartment,Manhattan,Entire home/apt,21,60,20820,4.95,4.52,347
40591061,Sun Drenched Good Energy Good Vibes,Brooklyn,Private room,35,255,16830,4.94,4.94,66
40425172,Bright * Spacious * Elegant *  15 Min To Manhattan,Brooklyn,Entire home/apt,26,120,12960,4.88,4.85,108
40680003,Peaceful Garden Retreat in Harlem Artist's Home,Manhattan,Private room,112,255,44625,4.98,4.93,175
40683527,"Quiet 3-Bedroom, 2nd Fl, Wi-Fi, Netflix & ChiLL!",Brooklyn,Entire home/apt,5,0,0,5.0,5.0,300
40608762,A cozy two bedrooms apt very clean,Queens,Entire home/apt,0,0,0,,,250
40699072,Spacious Private Room w/ Open Concept Shared Space,Staten Island,Private room,0,0,0,,,96
40704904,Chelsea 2BR garden apartment - legal NYC townhouse,Manhattan,Entire home/apt,5,0,0,4.6,4.6,299
40640280,"Cozy apartment, 20 minutess from Manhattan",Brooklyn,Entire home/apt,10,0,0,4.5,4.6,111
40721922,"Blueground | Tribeca, gym, doorman, garage",Manhattan,Entire home/apt,1,0,0,5.0,4.0,321
40725405,"Bright, spacious floor on a quiet Bushwick block",Brooklyn,Private room,214,154,33572,4.96,4.89,218
40734111,Private room with jacuzzi,Staten Island,Private room,122,0,0,4.73,4.72,136
40889145,Apartment in Sunset Park Brooklyn 2 min from metro,Brooklyn,Entire home/apt,1,0,0,5.0,5.0,206
40891496,Elegant and Spacious Mid-Century Brownstone,Brooklyn,Entire home/apt,7,60,19740,4.71,4.57,329
40736481,The Bird Sanctuary,Bronx,Private room,0,0,0,,,154
40736607,Luxurious Hell’s Kitchen!! Exclusive NYC!,Manhattan,Entire home/apt,1,0,0,5.0,5.0,266
40737415,Rally's Comfort Corner: A calm restful experience.,Brooklyn,Entire home/apt,78,120,14880,4.6,4.64,124
40744843,Amazing 3 BR in Crown Heights (Minimum 30 days),Brooklyn,Entire home/apt,0,0,0,,,150
40748884,New York City Gem,Brooklyn,Entire home/apt,27,0,0,4.78,4.7,154
40896611,The Grand V • Vibe 8632,Manhattan,Entire home/apt,16,240,34800,4.94,4.69,145
